,subject,predicate,object,question,subject_label,predicate_label,object_label
101,Q4237347,P27,Q15180,what is aleksei kravchenko's origin?,Aleksei Kravchenko,country of citizenship,Soviet Union
102,Q7712287,P364,Q9240,what language was the act of killing in?,The Act of Killing,original language of film or TV show,Indonesian
103,Q568239,P136,Q1054574,which type of film is the bitter tea of general yen released in?,The Bitter Tea of General Yen,genre,romance film
104,Q843402,R264,Q16959408,Who is an artist signed to warner bros. records,Warner Bros. Records,record label,Dan + Shay
105,Q82955,R106,Q58156,who is a person with politician as a profession,politician,occupation,Saud bin Faisal bin Abdulaziz Al Saud
106,Q130232,R136,Q11710054,Name a drama film.,drama film,genre,In Pursuit of Honor
107,Q7340490,P21,Q6581097,is rob renes a male or female ,Rob Renes,sex or gender,male
108,Q5435010,P136,Q206159,What kind of music is the album farewell aldebaran,Farewell Aldebaran,genre,psychedelic rock
109,Q3520383,P57,Q653645,Who directed the film the congress,The Congress,director,Ari Folman
110,Q188621,R144,Q1748703,what is an adaptation of la bohème called ,La bohème,based on,La Bohème
111,Q186472,R136,Q5871548,What is the name of a folk rock album?,folk rock,genre,Hit the Highway
112,Q6416941,P86,Q498897,who wrote the music for kiss kiss,Kiss Kiss,composer,John Dankworth
113,Q1212606,P495,Q38,where is the priests wife set,The Priest's Wife,country of origin,Italy
114,Q7537154,P179,Q739702,which series is skyclans destiny a part of ,SkyClan's Destiny,part of the series,Warriors
115,Q345494,R86,Q696855,which film did ryuichi sakamoto create the music for ,Ryuichi Sakamoto,composer,"Merry Christmas, Mr. Lawrence"
116,Q1297,R19,Q3568863,what novelist was born in chicago?,Chicago,place of birth,William P. McGivern
117,Q720581,R40,Q16016262,who is paul reubens's father,Paul Reubens,child,Milton Rubenfeld
118,Q7769707,P57,Q315202,Who directed the the tourist film?,The Tourist,director,Roscoe Arbuckle
119,Q726153,R264,Q281894,what is the name of an artist with epitaph records,Epitaph Records,record label,Converge
120,Q644372,P136,Q130232,what genre of film is princess caraboo,Princess Caraboo,genre,drama film
121,Q13422918,P50,Q234865,"who wrote \\""w\\"" is for wasted ","""W"" Is for Wasted",author,Sue Grafton
122,Q3908631,P31,Q523,what category of celestial objects does kappa draconis belong to,Kappa Draconis,instance of,star
123,Q436780,R170,Q6691646,which program was created by amy sherman-palladino,Amy Sherman-Palladino,creator,Love and Marriage
124,Q64,R19,Q2159077,Who is actor who was born in berlin?,Berlin,place of birth,Robert Viktor Minich
125,Q1757845,P404,Q208850,What's a gameplay mode in sacred,Sacred,game mode,single-player video game
126,Q2722326,P57,Q56093,Who directed the film darling lili,Darling Lili,director,Blake Edwards
127,Q5006596,P19,Q219656,what city and state was c. jack ellis born in,C. Jack Ellis,place of birth,Macon
128,Q7766573,P495,Q30,Which country can claim that they created the stolen treaty,The Stolen Treaty,country of origin,United States of America
129,Q1702403,P27,Q30,What is johnny russell's nationality?,Johnny Russell,country of citizenship,United States of America
130,Q1660749,P495,Q30,what country did needful things take place in,Needful Things,country of origin,United States of America
131,Q24075,P58,Q942914,who created the story for godzilla (1998 film),Godzilla,screenwriter,Terry Rossio
132,Q7924799,P20,Q685644,where did vic frazier die?,Vic Frazier,place of death,Jacksonville
133,Q4201482,P19,Q10126,where was sjafruddin prawiranegara born,Sjafruddin Prawiranegara,place of birth,Serang
134,Q91945,P1303,Q5994,Which instrument did grete sultan play?,Grete Sultan,instrument,piano
135,Q7623170,P50,Q508259,Who wrote the book strega,Strega,author,Andrew Vachss
136,Q3048518,P27,Q30,what is georgia gibbs's country of nationality?,Georgia Gibbs,country of citizenship,United States of America
137,Q439243,P21,Q6581072,what is cassiesteele's gender?,Cassie Steele,sex or gender,female
138,Q143716,P1040,Q16247127,The film abduction  was edited by whom? ,Abduction,film editor,Bruce Cannon
139,Q7626547,R1431,Q1059164,What's a movie where stuart ford was the executive producer,Stuart Ford,executive producer,Goal II: Living the Dream
140,Q3439287,P21,Q6581097,What is Roger Molliens gender?,Roger Mollien,sex or gender,male
141,Q4894616,P136,Q37073,what is the genre of bernthøler?,Bernthøler,genre,pop music
142,Q5767766,P17,Q408,Which basin country is hinze dam located in,Hinze Dam,country,Australia
143,Q464393,P19,Q592764,where was hank cochran birthed,Hank Cochran,place of birth,Isola
144,Q99110,P21,Q6581097,what is the gender of eberhard kinzel?,Eberhard Kinzel,sex or gender,male
145,Q2756484,R272,Q5223127,What film was produced by monogram pictures?,Monogram Pictures,production company,Dark Alibi
146,Q443019,P27,Q664,leo bertos was born in what country?,Leo Bertos,country of citizenship,New Zealand
147,Q679023,P364,Q1321,Which language is the film grindhouse in,Grindhouse,original language of film or TV show,Spanish
148,Q2914048,P495,Q142,which country is on my way from,On My Way,country of origin,France
149,Q3543768,P21,Q6581097,what gender is hawkman?,Hawkman,sex or gender,male
150,Q1935027,P21,Q6581072,What gender is laura kirkpatrick,Laura Kirkpatrick,sex or gender,female
151,Q7418582,P364,Q1568,What language does Sanjog Se Bani Sangini speak?,Sanjog Se Bani Sangini,original language of film or TV show,Hindi
152,Q3777183,P404,Q208850,What gameplay options are available for the game growlanser iv: wayfarer of the time,Growlanser Wayfarer of Time,game mode,single-player video game
153,Q2290347,P136,Q828322,what kind of game is super monkey ball: banana blitz,Super Monkey Ball: Banana Blitz,genre,platform game
154,Q2732154,P58,Q55208,who wrote the film the inner circle,The Inner Circle,screenwriter,Andrei Konchalovsky
155,Q7340338,P19,Q1087523,where is the birthplace of rob margolies,Rob Margolies,place of birth,Rumson
156,Q5994,R1303,Q7160670,name a piano player.,piano,instrument,Peggy Hsu
157,Q3141077,R179,Q7194351,what is the name of an episode of life on a stick,Life on a Stick,part of the series,Pilot
158,Q14949852,P364,Q188,what language is used in harbour drift,Beyond the Street,original language of film or TV show,German
159,Q13634387,P27,Q20,eva isaksen is a national of which state?,Eva Isaksen,country of citizenship,Norway
160,Q7353649,P178,Q45700,who is the videogame developer of roc'n rope,Roc 'N Rope,developer,Konami
161,Q15996907,P20,Q340,what was joseph-ferdinand daniel's place of death,Joseph-Ferdinand Daniel,place of death,Montreal
162,Q5309298,P57,Q934087,who directed the film drums of tahiti,Drums of Tahiti,director,William Castle
163,Q3379719,P27,Q142,Where is philippe delorme from?,Philippe Delorme,country of citizenship,France
164,Q4540683,P31,Q3863,what type of celestial object is (101180) 1998 sh9,(101180) 1998 SH9,instance of,asteroid
165,Q5517090,P19,Q810847,where was gail harris born?,Gail Harris,place of birth,Batley
166,Q4284852,P21,Q6581097,Is anatoliy matkevych male or female?,Anatoliy Matkevych,sex or gender,male
167,Q4894396,P413,Q1142885,what position does bernie graham play,Bernie Graham,position played on team / speciality,outfielder
168,Q880273,P27,Q183,what nation is harry werner storz originally from,Harry Werner Storz,country of citizenship,Germany
169,Q957347,P27,Q30,What nation is jerry wald from?,Jerry Wald,country of citizenship,United States of America
170,Q3281234,P136,Q200092,which genre does the title ancient evil: scream of the mummy fall under,Ancient Evil: Scream of the Mummy,genre,horror film
171,Q20420,P178,Q3026554,who developed the computer videogame empire earth,Empire Earth,developer,Stainless Steel Studios
172,Q506116,P131,Q494560,"what county is  east peoria, illinois in ",East Peoria,located in the administrative territorial entity,Tazewell County
173,Q8646,R19,Q933569,who's a kung fu star from hong kong,Hong Kong,place of birth,Chiu Chi-ling
174,Q3483868,P404,Q208850,What's a gameplay mode in silhouette mirage,Silhouette Mirage,game mode,single-player video game
175,Q913326,P495,Q39,which european nation is days and clouds filmed in?,Days and Clouds,country of origin,Switzerland
176,Q8018624,P19,Q340,Which canadian city was william southam born in,William Southam,place of birth,Montreal
177,Q4076151,P27,Q159,What is the nationality of vladimir baksheyev?,Vladimir Baksheyev,country of citizenship,Russia
178,Q1179645,P21,Q6581097,what is the gender of paul phoenix,Paul Phoenix,sex or gender,male
179,Q44428,P413,Q528145,which position does ray lewis play,Ray Lewis,position played on team / speciality,linebacker
180,Q7144902,P364,Q1568,what language is pati parmeshwar in ,Pati Parmeshwar,original language of film or TV show,Hindi
181,Q5205393,P136,Q202930,What genre of music is dj nelson?,Nelson Díaz Martinez,genre,reggaeton
182,Q1585,R138,Q1090931,What is the name of the crater on the moon named for georg ohm?,Georg Simon Ohm,named after,Ohm
183,Q216961,R136,Q17083675,what's a eurodance by ian van dahl,Eurodance,genre,Ready to Dare
184,Q5677401,P19,Q2132,where was harvey lowe given birth,Harvey Lowe,place of birth,Victoria
185,Q6518548,P178,Q3044734,Who was the developer of lego creator: knights kingdom?,Lego Creator: Knights' Kingdom,developer,Superscape
186,Q786,P150,Q592624,What first level division is in the Dominican Republic?,Dominican Republic,contains administrative territorial entity,Monte Cristi Province
187,Q7156777,P50,Q430182,which english novelist wrote the work payment deferred?,Payment Deferred,author,C. S. Forester
188,Q503421,P413,Q193592,What is alain sutter position,Alain Sutter,position played on team / speciality,midfielder
189,Q963351,P364,Q5146,what language is road house in?,Road House,original language of film or TV show,Portuguese
190,Q484379,P413,Q336286,Which position in football did lee ho-jin play,Lee Ho-jin,position played on team / speciality,defender
191,Q1503619,P20,Q64,what city did georg baselt die in,Georg Baselt,place of death,Berlin
192,Q5726358,P106,Q33999,what does henry nielsen do,Henry Nielsen,occupation,actor
193,Q495982,P86,Q235077,Who composed the music for the salamander?,The Salamander,composer,Jerry Goldsmith
194,Q1082452,P61,Q231618,who discovered 5551 glikson,5551 Glikson,discoverer or inventor,Carolyn S. Shoemaker
195,Q5922449,P172,Q49085,what is dave henderson ethnicity?,Dave Henderson,ethnic group,African Americans
196,Q3335237,P57,Q474262,birth of a golem is a film directed by what notable director,Birth of a Golem,director,Amos Gitai
197,Q91714,P20,Q153260,which city did carl-alfred schumacher die,Carl-Alfred Schumacher,place of death,Bad Godesberg
198,Q5423148,P19,Q755851,which city was ezekiel f. chambers born ,Ezekiel F. Chambers,place of birth,Chestertown
199,Q6731276,P404,Q208850,how is magnant played ,Magnant,game mode,single-player video game
200,Q766263,P136,Q1054574,which genre does chungking express belong to,Chungking Express,genre,romance film
201,Q4357688,P19,Q33405,which city was gail davis born,Gail Davis,place of birth,Little Rock
202,Q7717306,P136,Q45981,what style of music is the best of the stylistics released in?,The Best of The Stylistics,genre,rhythm and blues
203,Q158467,R19,Q12984975,who was a famous person born in gwalior,Gwalior,place of birth,Naushad Ali
204,Q15434798,P21,Q6581072,what gender is the woman carolin fink,Carolin Fink,sex or gender,female
205,Q3297193,P106,Q82955,What is thomas Östros' profession?,Thomas Östros,occupation,politician
206,Q2720896,P17,Q43,what country is porsuk river in,Porsuk River,country,Turkey
207,Q208850,R404,Q3061642,What is an example of a single-player video game,single-player video game,game mode,Evochron Alliance
208,Q235388,P136,Q37073,what kind of music is christy carlson romano,Christy Carlson Romano,genre,pop music
209,Q7721539,P50,Q455780,Who wrote the case of the toxic spell dump,The Case of the Toxic Spell Dump,author,Harry Turtledove
210,Q362333,R175,Q5451734,What is an album by phil manzanera?,Phil Manzanera,performer,Firebird V11
211,Q4278519,P19,Q985559,"Where was john f. mulholland, jr. born?","John F. Mulholland, Jr.",place of birth,Clovis
212,Q1101711,P196,Q8101032,what asteroid group is 43706 iphiklos part of ,43706 Iphiklos,minor planet group,Jupiter trojan
213,Q7745787,P364,Q1860,What language is used for the movie the last good time,The Last Good Time,original language of film or TV show,English
214,Q3989411,P57,Q51123,who directed the spanish gypsy,The Spanish Gypsy,director,D. W. Griffith
215,Q541313,P17,Q183,what country is plötzensee located in,Plötzensee,country,Germany
216,Q519332,P20,Q84,where did prince arthur of connaught die ,Prince Arthur of Connaught,place of death,London
217,Q439095,P19,Q852729,where in england was rik mayall's place of birth?,Rik Mayall,place of birth,Harlow
218,Q6111597,R40,Q23685,Who is the famous father of jack carter,Jack Carter,child,Jimmy Carter
219,Q7090962,P175,Q5473329,which band made on earth to make the numbers up,On Earth to Make the Numbers Up,performer,Fosca
220,Q6688818,P27,Q30,what is the nationality of louise latimer?,Louise Latimer,country of citizenship,United States of America
221,Q5660825,P19,Q49111,where was harold gore's birthplace,Harold Gore,place of birth,Cambridge
222,Q6730765,P495,Q30,which country was magic man made for,Magic Man,country of origin,United States of America
223,Q5920952,P57,Q2831,who directed michael jackson: number ones ,Number Ones,director,Michael Jackson
224,Q373382,P27,Q30,what is the country from which james c. dobbin nationality is derived,James C. Dobbin,country of citizenship,United States of America
225,Q5326705,P175,Q1126131,Who is the artist of the album early music?,Early Music,performer,Kronos Quartet
226,Q83739,P162,Q317567,Who produced the ladykillers?,The Ladykillers,producer,Barry Sonnenfeld
227,Q7322611,P21,Q6581097,Is ricardo delgado male of female,Ricardo Delgado,sex or gender,male
228,Q185834,P57,Q60858,Which movie did a time to love and a time to die direct?,A Time to Love and a Time to Die,director,Douglas Sirk
229,Q3687644,P21,Q6581097,what is constantinos mina gender,Constantinos Mina,sex or gender,male
230,Q15455911,P509,Q12192,what killed tom held,Tom Held,cause of death,pneumonia
231,Q811013,P175,Q484839,Who is the artist off the album battle for the sun,Battle for the Sun,performer,Placebo
232,Q573712,P19,Q90,Where was pierre samuel du pont de nemours' place of birth?,Pierre Samuel du Pont de Nemours,place of birth,Paris
233,Q1937400,P136,Q484641,What kind of music is dirty work,Dirty Work,genre,pop rock
234,Q963692,P20,Q783210,where did archie maclaren pass away,Archie MacLaren,place of death,Bracknell
235,Q2036082,P19,Q36036,Where was yuriy furta birthed,Yuriy Furta,place of birth,Lviv
236,Q128089,R19,Q7881295,Which Italian music composer was born in gaeta?,Gaeta,place of birth,Umberto Scipione
237,Q6373446,P413,Q336286,What position does karsten smith play,Karsten Smith,position played on team / speciality,defender
238,Q7931021,P21,Q6581097,What is ville vänni's gender,Ville Vänni,sex or gender,male
239,Q208850,R404,Q647855,what is the name of a single-player game,single-player video game,game mode,Heavy Rain
240,Q4912095,P495,Q17,what country released gintama: the movie,Gintama: The Movie,country of origin,Japan
241,Q3192282,P136,Q130232,what is the genre of the film kalyug,Kalyug,genre,drama film
242,Q3951184,P175,Q1959559,who is the artist on the album say it like you mean it,Say It Like You Mean It,performer,The Starting Line
243,Q378754,P58,Q53011,What italian writer is credited on the church?,The Church,screenwriter,Dario Argento
244,Q828322,R136,Q5139904,what game is a platform game?,platform game,genre,Cocoto Platform Jumper
245,Q155,R17,Q1025760,what's a second level division in brazil,Brazil,country,Humaitá
246,Q5720,P17,Q29,which country contains valencian community,Land of Valencia,country,Spain
247,Q6845856,P27,Q30,what country does mike altieri represent,Mike Altieri,country of citizenship,United States of America
248,Q1257224,P136,Q130232,what is the netflix genre of the film  three came home,Three Came Home,genre,drama film
249,Q734429,P27,Q34,What country is yvonne ryding from?,Yvonne Ryding,country of citizenship,Sweden
250,Q103,P676,Q2318968,Who is the lyricist behind the composition supercalifragilisticexpialidocious?,Supercalifragilisticexpialidocious,lyrics by,Richard M. Sherman
251,Q4858977,P19,Q126269,Where in europe was barbara hicks born,Barbara Hicks,place of birth,Wolverhampton
252,Q515981,P20,Q16568,where did tillie k. fowler die?,Tillie K. Fowler,place of death,Jacksonville
253,Q193592,R413,Q677456,who is an Italian midfielder?,midfielder,position played on team / speciality,Antonio Busini
254,Q1085027,P19,Q1794,Where was christoph grimm born?,Christoph Grimm,place of birth,Frankfurt am Main
255,Q4772074,P413,Q193592,which position is anthony barry known for,Anthony Barry,position played on team / speciality,midfielder
256,Q69609,P21,Q6581097,What gender is otto nagel,Otto Nagel,sex or gender,male
257,Q183387,R264,Q313559,which guitarist is represented by columbia records?,Columbia Records,record label,Jerry Cantrell
258,Q1332140,P17,Q16,What country does the ellice river run through,Ellice River,country,Canada
259,Q63088,P413,Q193592,what position does horst heldt play ,Horst Heldt,position played on team / speciality,midfielder
260,Q6070740,R272,Q335736,what film did the irish film board produce ,Screen Ireland,production company,Shadow Dancer
261,Q16105826,P19,Q1489,Where was alfredo zacarias born?,Alfredo Zacarías,place of birth,Mexico City
262,Q3576648,P495,Q142,what european country is fanny straw hair from,Fanny Strawhair,country of origin,France
263,Q1080374,R136,Q1798059,what's the title of a science fantasy book,science fantasy,genre,Hyperion
264,Q128309,R1303,Q2606282,Who plays the drum kit?,drum kit,instrument,Dan Mullins
265,Q2474432,P19,Q3711,What is milan vilotić's birth place,Milan Vilotić,place of birth,Belgrade
266,Q447863,P21,Q6581097,which gender does joseph satoshi fukahori belong to,Joseph Satoshi Fukahori,sex or gender,male
267,Q299419,R162,Q1026997,what film was produced by carlo ponti?,Carlo Ponti,producer,The 25th Hour
268,Q3057690,P106,Q170790,what is joseph moxon's profession?,Joseph Moxon,occupation,mathematician
269,Q3413655,P57,Q2475653,who directed the film ram lakhan,Ram Lakhan,director,Subhash Ghai
270,Q4094404,P27,Q36,which european nationality does henryk borowski belong to?,Henryk Borowski,country of citizenship,Poland
271,Q7560017,P175,Q1677123,Which artist recorded somethin' slick!?,Somethin' Slick!,performer,Jack McDuff
272,Q191224,R272,Q374431,what movie is produced by walt disney pictures,Walt Disney Pictures,production company,The Tigger Movie
273,Q618019,P31,Q3863,what kind of object is 34419 corning?,34419 Corning,instance of,asteroid
274,Q349448,R86,Q7228463,which file did alex north write music for?,Alex North,composer,Pony Soldier
275,Q2495400,P136,Q211756,what kind of music does yoon bomi play,Yoon Bo-mi,genre,dance-pop
276,Q280658,R413,Q6420744,What is the name of a football player that plays as a forward,forward,position played on team / speciality,Klevis Dalipi
277,Q22260787,P364,Q9610,what language was used for the golden fortress,Sonar Kella,original language of film or TV show,Bengali
278,Q1451266,P404,Q208850,what is the gameplay mode of the sims 3: world adventures,The Sims 3: World Adventures,game mode,single-player video game
279,Q3720089,P289,Q2590674,in what category is hms e56 located,HMS E56,vessel class,British E-class submarine
280,Q1282992,R57,Q16301857,which movie did a. r. murugadoss direct ,A. R. Murugadoss,director,Holiday: A Soldier Is Never Off Duty
281,Q5916446,P641,Q41323,what kind of sports team is houston cougars football,Houston Cougars football,sport,American football
