,subject,predicate,object,question,subject_label,predicate_label,object_label,entity,wiki_items
47,Q9687,R509,Q3295533,Name a model that died due to a car accident,traffic collision,cause of death,Melody Gersbach,"['model', 'car accident']","['Q4610556', 'Q486902', 'Q1630100', 'Q1979154', 'Q10929058', 'Q2623243', 'Q11784425', 'Q234018', 'Q16861306', 'Q2259614', 'Q61037771', 'Q38009190', 'Q48516555', 'Q50106065', 'Q107746941', 'Q5037250', 'Q50102111', 'Q17655735', 'Q37723384', 'Q64164160']"
48,Q4963602,P413,Q622747,which position does brian dowling play in football,Brian Dowling,position played on team / speciality,quarterback,['brian dowling'],"['Q4963603', 'Q4963602', 'Q30707113', 'Q4963604', 'Q100981827']"
49,Q1903,R19,Q3750057,who was born in catania,Catania,place of birth,Francesco Giuffrida,['catania'],"['Q1903', 'Q540273', 'Q6389929', 'Q36997591', 'Q52910264', 'Q83645687', 'Q43464581', 'Q36621868', 'Q103896456', 'Q110235194']"
50,Q152875,P61,Q231618,who discovered 4171 carrasco,4171 Carrasco,discoverer or inventor,Carolyn S. Shoemaker,['carrasco'],"['Q16865394', 'Q152875', 'Q447674', 'Q1005003', 'Q21507020', 'Q63533678', 'Q833076', 'Q831636', 'Q1366060', 'Q9064']"
51,Q365616,P106,Q3282637,What is the profession of julio medem?,Julio Médem,occupation,film producer,['julio medem'],"['Q365616', 'Q77312188']"
52,Q88595,P19,Q1085,where was walter müller born,Walter Müller,place of birth,Prague,['walter muller'],"['Q75748605', 'Q88595', 'Q1646725', 'Q125239', 'Q18632611', 'Q2545571', 'Q26698075', 'Q61508432', 'Q9370684', 'Q1303749']"
53,Q944752,P123,Q73801,who published the video game fable (video game),Fable,publisher,Xbox Game Studios,['fable'],"['Q693', 'Q944752', 'Q3737903', 'Q1214262', 'Q4038565', 'Q97656849', 'Q3737906', 'Q3063772', 'Q1703027', 'Q107534335']"
54,Q5106745,P27,Q30,what is the nationality of chris gwynn?,Chris Gwynn,country of citizenship,United States of America,['chris gwynn'],['Q5106745']
55,Q3054638,R58,Q700765,Which film did enrico medioli write?,Enrico Medioli,screenwriter,Ludwig,['enrico medioli'],['Q3054638']
56,Q226730,R136,Q3837701,which film is classified as a silent film,silent film,genre,Love's Prisoner,"['film', 'film']","['Q11424', 'Q6293', 'Q1660187', 'Q88392887', 'Q974934', 'Q1736298', 'Q110968856', 'Q3442456', 'Q41253', 'Q2526255', 'Q11424', 'Q6293', 'Q1660187', 'Q88392887', 'Q974934', 'Q1736298', 'Q110968856', 'Q3442456', 'Q41253', 'Q2526255']"
57,Q72614,R162,Q12132403,jack warner produced what american film?,Jack Warner,producer,West of Shanghai,"['jack warner', 'american']","['Q72614', 'Q1566430', 'Q1567272', 'Q1571769', 'Q6115670', 'Q6115673', 'Q6115665', 'Q6115668', 'Q6115671', 'Q6115666', 'Q846570', 'Q463180', 'Q1164740', 'Q1169243', 'Q828', 'Q4917', 'Q41323', 'Q8676', 'Q8740', 'Q4742863']"
58,Q7643256,R175,Q5072005,What is the name of an album by superdrag,Superdrag,performer,Changin' Tires on the Road to Ruin,['superdrag'],"['Q7643256', 'Q103309322', 'Q7642002', 'Q7643257', 'Q1786954']"
59,Q7742700,P136,Q3071,What genre is the island of disco ensemble,The Island of Disco Ensemble,genre,punk rock,['island of disco'],[]
60,Q1363158,P131,Q156459,which county contains buckley,Buckley,located in the administrative territorial entity,Pierce County,['buckley'],"['Q21484864', 'Q2019227', 'Q2605955', 'Q1363158', 'Q356779', 'Q2671603', 'Q2600004', 'Q17198736', 'Q98651349', 'Q63519188']"
61,Q21077,R264,Q717861,what artist is signed with warner music group,Warner Music Group,record label,Jam Hsiao,['warner music group'],['Q21077']
62,Q3793368,P495,Q38,what country is dracula in brianza from,Dracula in the Provinces,country of origin,Italy,"['dracula', 'brianza']","['Q3266236', 'Q41542', 'Q133719', 'Q107325', 'Q279378', 'Q642842', 'Q224630', 'Q1151570', 'Q62033168', 'Q568123', 'Q652729', 'Q156720', 'Q3644532', 'Q104009875', 'Q104156388', 'Q104159748', 'Q100352509', 'Q52932136', 'Q64211320', 'Q2690138']"
63,Q6768431,P27,Q30,which country is mark kramer from,Mark Kramer,country of citizenship,United States of America,['mark kramer'],"['Q1839361', 'Q88145715', 'Q6768431', 'Q90742502', 'Q29908333', 'Q110903764']"
64,Q182462,P509,Q12192,how did janet gaynor pass away?,Janet Gaynor,cause of death,pneumonia,['janet gaynor'],"['Q182462', 'Q64144753']"
65,Q5495414,P21,Q6581097,What is fred hawkins's gender?,Fred Hawkins,sex or gender,male,['fred hawkins'],"['Q5495414', 'Q107987040', 'Q65641984']"
66,Q7565018,P136,Q3071,What sort of music is soundwave 2010,Soundwave 2010,genre,punk rock,['soundwave'],"['Q2076468', 'Q7565015', 'Q16927992', 'Q7565014', 'Q45040452', 'Q7565017', 'Q7565016', 'Q7565018', 'Q7565019', 'Q96406058']"
67,Q4659687,P136,Q858330,is a song for summer a romance novel or drama,A Song for Summer,genre,romance novel,"['song', 'summer', 'romance novel', 'drama']","['Q7366', 'Q2188189', 'Q717770', 'Q51670', 'Q11705831', 'Q88392887', 'Q1065073', 'Q20031264', 'Q250281', 'Q120230', 'Q1313', 'Q1171334', 'Q7637249', 'Q453350', 'Q15982968', 'Q48416710', 'Q16883997', 'Q36669', 'Q488648', 'Q23635', 'Q858330', 'Q11661562', 'Q20640993', 'Q73726236', 'Q25372', 'Q25379', 'Q21010853', 'Q212841', 'Q39892385', 'Q2430899', 'Q224190', 'Q636474', 'Q44092605', 'Q3282464']"
68,Q1063264,P21,Q6581097,what gender is mohinder suresh,Mohinder Suresh,sex or gender,male,['mohinder suresh'],['Q1063264']
69,Q1623002,P364,Q1860,WHat language is spoke in lenny,Lenny,original language of film or TV show,English,['lenny'],"['Q1667498', 'Q1623002', 'Q14159489', 'Q26304', 'Q1818135', 'Q15249858', 'Q20818050', 'Q498727', 'Q37184227', 'Q6522906']"
70,Q14950910,P21,Q6581097,what is the sex of jordon dizon,Jordon Dizon,sex or gender,male,['jordon dizon'],['Q14950910']
71,Q192353,R175,Q2348558,what album is by jethro tull (band)?,Jethro Tull,performer,Under Wraps,['jethro tull'],"['Q192353', 'Q356696', 'Q405775', 'Q5930873', 'Q1688499', 'Q62578068', 'Q70894874', 'Q111174224', 'Q70895048', 'Q106026618']"
72,Q744038,R136,Q2534184,what is an example of a role-playing video game ,role-playing video game,genre,Xenosaga Episode II,"['example', 'video game']","['Q14944328', 'Q352098', 'Q1993117', 'Q12335479', 'Q29864097', 'Q28131415', 'Q22713004', 'Q5419303', 'Q103912902', 'Q1513987', 'Q7889', 'Q87577146', 'Q210167', 'Q105393890', 'Q110593025', 'Q110593950', 'Q37643', 'Q1137109', 'Q209163', 'Q193564']"
73,Q7795073,P607,Q361,what war was thomas whitham in,Thomas Whitham,conflict,World War I,['thomas whitham'],"['Q7795073', 'Q7795075']"
74,Q718463,R50,Q7728002,what is the name of a work done by  gary paulsen,Gary Paulsen,author,The Creature of Black Water Lake,['gary paulsen'],"['Q718463', 'Q108898582']"
75,Q121475,P21,Q6581097,What gender is werner m. moser?,Werner M. Moser,sex or gender,male,['werner m. moser'],['Q121475']
76,Q982396,P495,Q29,which country is the film the fish child from,The Fish Child,country of origin,Spain,['the fish child'],['Q982396']
77,Q4142817,P58,Q55282,Who wrote the film goltzius and the pelican company,Goltzius and the Pelican Company,screenwriter,Peter Greenaway,"['goltzius', 'the pelican company']","['Q165367', 'Q1866375', 'Q2519040', 'Q22003184', 'Q103300680', 'Q4142817', 'Q19198296', 'Q19198280', 'Q27581147', 'Q27581151']"
78,Q280658,R413,Q4965305,Who is a known football player that plays forward,forward,position played on team / speciality,Brian Sinclair,['football player'],"['Q937857', 'Q19204627', 'Q14128148', 'Q1362126', 'Q37652721', 'Q51012422', 'Q64085508', 'Q56655421', 'Q42529625', 'Q64541123']"
79,Q1768087,P272,Q2060840,what production company was involved in smokin' aces 2: assasins' ball,Smokin' Aces 2: Assassins' Ball,production company,Working Title Films,"[""smokin' aces 2"", ""assasins' ball""]",['Q1768087']
80,Q1517084,P364,Q150,what language is spoken in the medic,The Medic,original language of film or TV show,French,['med'],"['Q2787220', 'Q1452604', 'Q1205940', 'Q17908363', 'Q18031400', 'Q5145887', 'Q424360', 'Q15320335', 'Q39631', 'Q12136']"
81,Q16955936,P106,Q36180,what does carol kicinski do for her profession,Carol Kicinski,occupation,writer,['carol kicinski'],['Q16955936']
82,Q5649912,P20,Q1055,where did hans dally die?,Hans Dally,place of death,Hamburg,['hans dally'],['Q5649912']
83,Q6388120,P27,Q16,of what nationality is ken mcgoogan,Ken McGoogan,country of citizenship,Canada,['ken mcgoogan'],['Q6388120']
84,Q4558813,P136,Q1935609,what sort of film is combat report,Combat Report,genre,propaganda film,"['sort', 'film', 'combat report']","['Q12690', 'Q181593', 'Q8250483', 'Q2303697', 'Q709123', 'Q347599', 'Q7392093', 'Q7563757', 'Q67269452', 'Q11950227', 'Q11424', 'Q6293', 'Q1660187', 'Q88392887', 'Q974934', 'Q1736298', 'Q110968856', 'Q3442456', 'Q41253', 'Q2526255', 'Q4558813', 'Q66292688', 'Q67606888', 'Q66327973', 'Q67648773']"
85,Q1407885,P123,Q200491,What company published the game tenchu: wrath of heaven,Tenchu: Wrath of Heaven,publisher,Activision Publishing,['tenchu: wrath of heaven'],['Q1407885']
86,Q3308567,P509,Q12192,what illness did michael visaroff die from ,Michael Visaroff,cause of death,pneumonia,['michael visaroff'],"['Q3308567', 'Q95874306']"
87,Q151634,P264,Q664167,what label is ace of base signed to,Ace of Base,record label,Arista,['ace of base'],"['Q151634', 'Q1852699', 'Q103982559', 'Q103982577', 'Q108392675', 'Q5601042']"
88,Q1113719,P1040,Q3784506,who edited the film cleopatra?,Cleopatra,film editor,Helen Gardner,['cleopatra'],"['Q25327', 'Q635', 'Q4430', 'Q20799297', 'Q938502', 'Q1100552', 'Q1753597', 'Q18002300', 'Q542356', 'Q5131729']"
89,Q149113,P31,Q3863,is 2464 nordenskiöld a meteor or an asteroid,2464 Nordenskiöld,instance of,asteroid,['nordenskiold'],"['Q149113', 'Q421840', 'Q156749', 'Q1997908', 'Q6044862', 'Q111513377', 'Q1321946', 'Q1273126', 'Q15136481', 'Q1164241']"
90,Q3497950,P495,Q16,what country released the film  cube,Cube,country of origin,Canada,"['what', 'cube']","['Q94014046', 'Q12892367', 'Q7990733', 'Q28036789', 'Q62637727', 'Q108544098', 'Q22073920', 'Q7950056', 'Q39074545', 'Q110152654', 'Q812880', 'Q861555', 'Q467840', 'Q824182', 'Q1142929', 'Q442816', 'Q3497950', 'Q37313491', 'Q5365456', 'Q105326306']"
91,Q746063,P149,Q236122,what style of architecture is villa deste,Villa d'Este,architectural style,Renaissance architecture,['villa deste'],['Q104379527']
92,Q715747,P31,Q3863,what is 6864 starkenburg,6864 Starkenburg,instance of,asteroid,['starkenburg'],"['Q682031', 'Q715747', 'Q2332865', 'Q234389', 'Q36963603', 'Q2138196', 'Q27986070', 'Q19546609', 'Q537820', 'Q2332860']"
93,Q1761189,P403,Q98,Where does the santa ana river end,Santa Ana River,mouth of the watercourse,Pacific Ocean,['santa ana'],"['Q49244', 'Q671158', 'Q739664', 'Q229250', 'Q610025', 'Q49337', 'Q55727', 'Q7419167', 'Q1441044', 'Q1935190']"
94,Q241840,P86,Q1351641,Who did the music for the film carry on cruising,Carry On Cruising,composer,Edmund Crispin,['carry on cruising'],['Q241840']
95,Q11191650,P21,Q6581072,What is enno lerian 's gender,Enno Lerian,sex or gender,female,['enno lerian'],['Q11191650']
96,Q8033685,P57,Q2310245,Who directed woody meets davy crewcut,Woody Meets Davy Crewcut,director,Alex Lovy,['woody meets davy crewcut'],['Q8033685']
97,Q312559,R175,Q1766240,Name an album by bill wyman.,Bill Wyman,performer,Jamming with Edward!,['bill wyman'],"['Q312559', 'Q11854245', 'Q17711220', 'Q92788065', 'Q64073541', 'Q475121', 'Q99398953']"
98,Q468412,P21,Q6581072,Is jiřina bohdalová female or male?,Jiřina Bohdalová,sex or gender,female,['jirina bohdalova'],['Q468412']
99,Q188473,R136,Q6732685,Name an action film.,action film,genre,Mahaanta,['action film'],"['Q188473', 'Q10901338', 'Q845641']"
100,Q5171948,P31,Q158438,what type of construction does cornwall bridge have,Cornwall Bridge,instance of,arch bridge,['cornwall bridge'],"['Q5171948', 'Q106506458', 'Q5171949']"
101,Q4237347,P27,Q15180,what is aleksei kravchenko's origin?,Aleksei Kravchenko,country of citizenship,Soviet Union,['aleksei kravchenko'],"['Q3632122', 'Q4237347', 'Q16666689']"
102,Q7712287,P364,Q9240,what language was the act of killing in?,The Act of Killing,original language of film or TV show,Indonesian,"['language', 'act']","['Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849', 'Q3258', 'Q49371', 'Q421744', 'Q4026292', 'Q1914636', 'Q424533', 'Q288810', 'Q421829', 'Q226469', 'Q17709277']"
103,Q568239,P136,Q1054574,which type of film is the bitter tea of general yen released in?,The Bitter Tea of General Yen,genre,romance film,['yen'],"['Q8146', 'Q6664314', 'Q1037764', 'Q25530138', 'Q654723', 'Q4205826', 'Q410973', 'Q37195199', 'Q3915166', 'Q108121128']"
104,Q843402,R264,Q16959408,Who is an artist signed to warner bros. records,Warner Bros. Records,record label,Dan + Shay,['warner bros. records'],"['Q843402', 'Q64485206', 'Q1755911', 'Q64485334', 'Q67030918', 'Q64489820', 'Q67433610', 'Q67110309', 'Q67028293', 'Q67088436']"
105,Q82955,R106,Q58156,who is a person with politician as a profession,politician,occupation,Saud bin Faisal bin Abdulaziz Al Saud,"['person', 'politician', 'profession']","['Q5', 'Q215627', 'Q47035235', 'Q690940', 'Q16881132', 'Q397098', 'Q2960032', 'Q592049', 'Q155076', 'Q16338', 'Q82955', 'Q51556674', 'Q64581291', 'Q104854338', 'Q111602931', 'Q92702294', 'Q65022317', 'Q76442492', 'Q2843993', 'Q56444325', 'Q28640', 'Q94535766', 'Q131359', 'Q2907853', 'Q156839', 'Q188784', 'Q176371', 'Q7247911', 'Q98656167', 'Q104479876']"
106,Q130232,R136,Q11710054,Name a drama film.,drama film,genre,In Pursuit of Honor,['drama film'],['Q130232']
107,Q7340490,P21,Q6581097,is rob renes a male or female ,Rob Renes,sex or gender,male,['rob renes'],['Q7340490']
108,Q5435010,P136,Q206159,What kind of music is the album farewell aldebaran,Farewell Aldebaran,genre,psychedelic rock,['aldebaran'],"['Q88540091', 'Q12170', 'Q411647', 'Q56697455', 'Q3609068', 'Q84321654', 'Q108888158', 'Q3609069', 'Q17221686', 'Q102415691']"
109,Q3520383,P57,Q653645,Who directed the film the congress,The Congress,director,Ari Folman,['the congress'],"['Q3520383', 'Q7727356', 'Q109795308', 'Q7727355', 'Q59094585', 'Q17492872', 'Q43422869', 'Q1194907', 'Q40318468', 'Q66120851']"
110,Q188621,R144,Q1748703,what is an adaptation of la bohème called ,La bohème,based on,La Bohème,['la boheme'],"['Q188621', 'Q984983', 'Q2635232', 'Q1748703', 'Q11195763', 'Q830240', 'Q3824906', 'Q3821473', 'Q3820665', 'Q6461273']"
111,Q186472,R136,Q5871548,What is the name of a folk rock album?,folk rock,genre,Hit the Highway,"['name', 'folk rock album']","['Q82799', 'Q1071027', 'Q1627497', 'Q41588186', 'Q107608526', 'Q6961497', 'Q13873817', 'Q103854771', 'Q110484679', 'Q134121']"
112,Q6416941,P86,Q498897,who wrote the music for kiss kiss,Kiss Kiss,composer,John Dankworth,['kiss kiss'],"['Q1743755', 'Q898108', 'Q2610089', 'Q3815664', 'Q6416941', 'Q1208085', 'Q1780166', 'Q3815663', 'Q18693814', 'Q104879959']"
113,Q1212606,P495,Q38,where is the priests wife set,The Priest's Wife,country of origin,Italy,['wife'],"['Q188830', 'Q3990015', 'Q625355', 'Q24039104', 'Q111378896', 'Q11447160', 'Q7999459', 'Q21059163', 'Q21059165', 'Q110776489']"
114,Q7537154,P179,Q739702,which series is skyclans destiny a part of ,SkyClan's Destiny,part of the series,Warriors,['skyclans destiny'],[]
115,Q345494,R86,Q696855,which film did ryuichi sakamoto create the music for ,Ryuichi Sakamoto,composer,"Merry Christmas, Mr. Lawrence",['ryuichi sakamoto'],"['Q345494', 'Q73036718', 'Q89406204', 'Q11425352', 'Q41805218', 'Q87459700', 'Q11425395', 'Q55356128', 'Q7385505', 'Q11242193']"
116,Q1297,R19,Q3568863,what novelist was born in chicago?,Chicago,place of birth,William P. McGivern,['chicago'],"['Q1297', 'Q371938', 'Q189889', 'Q1071897', 'Q656285', 'Q151343', 'Q2233885', 'Q20649503', 'Q2451193', 'Q3281484']"
117,Q720581,R40,Q16016262,who is paul reubens's father,Paul Reubens,child,Milton Rubenfeld,['paul reubens'],"['Q5599', 'Q720581', 'Q75884824']"
118,Q7769707,P57,Q315202,Who directed the the tourist film?,The Tourist,director,Roscoe Arbuckle,['tourist film'],[]
119,Q726153,R264,Q281894,what is the name of an artist with epitaph records,Epitaph Records,record label,Converge,['epitaph records'],"['Q726153', 'Q109914042', 'Q5383666']"
120,Q644372,P136,Q130232,what genre of film is princess caraboo,Princess Caraboo,genre,drama film,['caraboo'],"['Q15790969', 'Q5037352', 'Q21895133', 'Q21969158', 'Q446186']"
121,Q13422918,P50,Q234865,"who wrote \\""w\\"" is for wasted ","""W"" Is for Wasted",author,Sue Grafton,[],[]
